ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
TAD,Bradford District Care NHS Foundation Trust,Bradford District Care,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,West Yorkshire,Henry,https://www.bdct.nhs.uk/about-us/board-meetings-and-papers/,"Strategy: dated board-pack PDFs listed directly on the landing page (89 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=89, year_archives=0, meeting_subpages=1."
TAH,Sheffield Health and Social Care NHS Foundation Trust,Sheffield Health and Social Care,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,South Yorkshire,Henry,https://www.sheffieldpartnership.nhs.uk/about-us/board-directors/meeting-minutes-and-agendas,"Pattern A/F (wrong-url-fixed): the trust rebranded and the old shsc.nhs.uk domain 301-redirects to sheffieldpartnership.nhs.uk. The old DB url pointed at the directors bio page (/about-us/board-directors) which only lists members and meeting dates plus a link 'Agenda papers for meetings can be found here'. The correct landing page is the child /about-us/board-directors/meeting-minutes-and-agendas, where each meeting is listed newest-first with individual links to an 'Agenda' PDF and 'Unconfirmed minutes' PDF stored under /sites/default/files/YYYY-MM/. There are no combined packs — a crawler follows each per-meeting Agenda/minutes PDF link directly. Quirk: filenames are URL-encoded with spaces (e.g. '00 Agenda Public BoD May 2026 .pdf').",False,Agenda Public BoD;Public BoD;unconfirmed minutes public BoD;Board of Directors,Council of Governors;Gifts Hospitality;Declarations of Interests;register,2026-06-04,papers_found,"Confirmed dated agenda/minutes PDFs for the 28 May 2026 public Board of Directors meeting plus March 2026, January 2026 and November 2025 on the meeting-minutes-and-agendas page on the live sheffieldpartnership.nhs.uk domain."
RCX,The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,Queen Elizabeth Hospital King's Lynn;Queen Elizabeth Hospital Kings Lynn;QEH Kings Lynn;QEHKL,Acute and Acute & Community Trusts,East of England,Norfolk and Waveney,James,https://www.qehkl.nhs.uk/about-us/meetings-of-the-board-of-directors/,,,,,,,
RDE,East Suffolk and North Essex NHS Foundation Trust,East Suffolk and North Essex;ESNEFT;East Suffolk North Essex,Acute and Acute & Community Trusts,East of England,Suffolk and North East Essex,James,https://www.esneft.nhs.uk/about-us/how-we-work/board-of-directors-meetings/,"Landing page lists financial-year folder links such as '2025 to 2026 Board meetings papers', '2024 to 2025 Board meetings papers' and '2026 to 2027 Board meetings papers'; follow each year link (Pattern B) to reach individual dated meeting sub-pages (e.g. 'May 2026 ESNEFT board meeting papers') which then host the downloadable PDFs (Pattern C nesting). Papers are published a few days before each meeting. No PDFs are exposed directly on the landing page, so a crawler must traverse year folder, then meeting page, then PDF. Target the per-meeting 'agenda and papers' packs.",False,YYYY to YYYY Board meetings papers;Month YYYY ESNEFT board meeting papers;agenda and papers,approved minutes;Chief Executive office contact;draft resolutions only,2026-06-13,papers_partial,Confirmed year-folder structure on landing with current folders '2025 to 2026 Board meetings papers' and a '2026 to 2027' folder containing 'May 2026 ESNEFT board meeting papers'.
RGM,Royal Papworth Hospital NHS Foundation Trust,Royal Papworth Hospital,Acute Specialist Trusts,East of England,Cambridgeshire and Peterborough,James,https://royalpapworth.nhs.uk/our-hospital/how-we-are-run/our-board-directors/board-directors-meetings,,,,,,,
RGN,North West Anglia NHS Foundation Trust,North West Anglia;NWAFT;Peterborough City Hospital,Acute and Acute & Community Trusts,East of England,Cambridgeshire and Peterborough,James,https://www.nwangliaft.nhs.uk/our-board-papers/,"The /trust-board/ page only shows meeting dates plus declarations/gifts PDFs and links onward to 'Our Board Papers' at /our-board-papers/, which is the real archive. That archive is a JS 'media browser' widget with year folders (Board Papers 2022-2026); the year/document list and per-document PDF URLs are injected client-side, so a plain static fetch returns the folder shell with no PDF hrefs, it must be rendered (Playwright/headless) to enumerate the dated agenda/minutes/papers PDFs inside each year folder. Open the 2026 (and 2025) folder, then collect the per-meeting PDFs. Prefer the latest meeting's agenda/papers pack. Filter out 2022-2024 folders and the standing declarations/gifts-and-hospitality PDFs.",True,Board Papers 2026;Board Papers 2025;media browser year folder;/download/,declarations-of-interests;gifts-hospitality-and-sponsorship;Board Papers 2022;Board Papers 2023;Board Papers 2024,2026-06-06,needs_playwright,Archive is a client-rendered media browser exposing 2025 and 2026 board-paper folders but no PDF hrefs in static HTML.
RGP,James Paget University Hospitals NHS Foundation Trust,James Paget University Hospitals;JPUH,Acute and Acute & Community Trusts,East of England,Norfolk and Waveney,James,https://www.jpaget.nhs.uk/about-us/our-board-and-governors/board-and-governors-meetings/,"Pattern A/F (wrong-url-fixed): the old DB url (/about-us/our-board-and-governors/our-board-of-directors/) is just director biographies with no papers, and the previously linked /about-us/board-of-directors/meetings path now 404s (confirmed dead in Playwright too). The correct live archive is /about-us/our-board-and-governors/board-and-governors-meetings/, which lists meetings newest-first with a single large combined 'Part A complete pack' PDF per public meeting stored under /media/<hash>/. A crawler grabs the per-meeting '...part-a-complete-pack.pdf' link. Quirk: the trust is transitioning to a Norfolk and Waveney University Hospitals Group Board (shared with Norfolk and Norwich and QEH King's Lynn) from April 2026, so 2026 packs may appear under the new Group Board section on this same page; prefer the JPUH/Group 'in public' Part A complete pack and skip Council of Governors items.",False,board-of-directors-meeting-in-public-part-a-complete-pack;Part A complete pack;Board of Directors in public;Group Board,Council of Governors;Part B;private;Integrated Board Report;Chief Nurse Report;Declarations of Interest,2026-06-04,papers_found,"Confirmed dated combined public board packs for 26 September 2025 and 25 July 2025 on the board-and-governors-meetings page, with a noted transition to Norfolk and Waveney Group Board meetings from April 2026."
RGR,West Suffolk NHS Foundation Trust,West Suffolk,Acute and Acute & Community Trusts,East of England,Suffolk and North East Essex,James,https://www.wsh.nhs.uk/our-organisation/how-we-are-run/trust-board,,,,,,,
RGT,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals;CUH;Addenbrooke's,Acute and Acute & Community Trusts,East of England,Cambridgeshire and Peterborough,James,https://www.cuh.nhs.uk/about-us/board-directors/board-of-directors-meetings/,"The current landing URL is correct; the ERR_CONNECTION_RESET on direct fetch and Playwright is a WAF/anti-bot block, not a moved page -- WebFetch (different infra) reaches it fine, so prefer plain static fetch/WebFetch and skip headless Playwright (also reset). The landing is an index of year links (2017-2026); no PDFs on it. Drill down: index -> year page (e.g. /2026-board-of-directors-meetings/) lists meeting dates -> each links to an /events/board-of-directors-meeting-DD-month-YYYY/ page -> that event page holds the single 'Meeting papers' full-pack PDF. A scan must follow two hops.",False,"year sub-pages /board-of-directors-meetings/{YYYY}-board-of-directors-meetings/;event pages /events/board-of-directors-meeting-{DD}-{month}-{YYYY}/;'Full Pack' / 'Meeting papers' labels;meetings ~quarterly (Mar, Jun, Sep, Dec)",Google cache / Wayback / news domains;/council-governors-meetings;director profile pages;annual report and accounts PDFs,2026-08-01,papers_found,Re-verified 2026-08-01 via WebFetch: landing is the year index (2017-2026) with the 2026 sub-page linked; page footer stamped 01-08-2026. Local requests and Playwright still get ERR_CONNECTION_RESET -- WebFetch remains the working route.
RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Norfolk and Norwich University Hospitals;Norfolk Norwich University Hospitals;NNUH,Acute and Acute & Community Trusts,East of England,Norfolk and Waveney,James,https://www.nnuh.nhs.uk/about-us/trust-board-meetings/,,,,,,,
RMY,Norfolk and Suffolk NHS Foundation Trust,Norfolk and Suffolk,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,Norfolk and Waveney,James,https://www.nsft.nhs.uk/board-papers/,,,,,,,
RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Cambridgeshire and Peterborough,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,Cambridgeshire and Peterborough,James,https://www.cpft.nhs.uk/board-of-directors/,"All board packs are listed directly on the single landing page (Pattern A) under a 'Previous Meetings' section, newest first, as direct PDF links with 'Public Board Meeting Papers DDMMYYYY.pdf' / 'Public Board Meeting Book - DD.MM.YYYY.pdf' naming. A crawler can harvest dated PDFs in one pass; no year folders or per-meeting sub-pages exist. Skip the 'Upcoming Meetings' section which lists future dates with no downloadable papers.",False,Public Board Meeting Papers DDMMYYYY.pdf;Public Board Meeting Book - DD.MM.YYYY.pdf;Public Board Papers,Upcoming Meetings (dates with no PDF);minutes only,2026-06-13,papers_found,Direct PDFs visible e.g. 'Public Board Meeting Book - 03.06.2026.pdf' (June 2026) and 'Public Board Meeting Papers 26112025.pdf' (Nov 2025).
RY3,East of England Community Health and Care NHS Trust,East of England Community Health and Care;Norfolk Community Health and Care NHS Trust;Cambridgeshire Community Services NHS Trust,Community Trusts,East of England,Norfolk and Waveney; Cambridgeshire and Peterborough,James,https://eastofenglandcommunityhealthandcare.nhs.uk/about-us/our-board/board-meetings-and-reports/,"Patterns A+C: a single landing page lists all 2025-26 meetings in date order, each meeting expanding to the individual papers for that meeting as directly-linked PDFs (an agenda numbered 00-...-agenda plus separately numbered item PDFs); there are no year archives or separate sub-pages. The page briefly shows 'Content is loading...' but all PDF links are present in the static HTML, so JavaScript is not strictly required. Quirk: PDFs live under /media/<hash>/ with date-coded, item-numbered filenames (e.g. 00-2026-05-20-trust-board-meeting-in-public-agenda-final.pdf); this is a newly-merged GROUP trust so recent agendas are titled 'Group Trust Board meeting in public' - keep these but skip any committee or partnership/joint papers; there is no single combined bundle, so a crawler should collect all per-item PDFs under each dated meeting, anchored by the 00-...-agenda file.",False,trust-board-meeting-in-public;group-trust-board-meeting-in-public;00-...-agenda;/media/;<yyyy-mm-dd>-trust-board;meeting in public,committee;Part II;confidential;private;in-private;joint;partnership;/media/.*-agm-,2026-06-04,papers_found,"Landing page directly lists dated meetings with agenda and item PDFs for 28 Jan, 18 Mar, 1 Apr and 20 May 2026 plus Sep and Nov 2025."
R0D,University Hospitals Dorset NHS Foundation Trust,University Hospitals Dorset,Acute and Acute & Community Trusts,South West,Dorset,Joe,https://www.uhd.nhs.uk/about-us/our-performance,"Pattern A/F (wrong-url-fixed): the old DB url /about-us/our-performance/board-papers is only a navigation hub that links onward to /about-us/our-performance, the real board-meetings listing. That page shows 2026 meeting dates and, newest-first, a single combined 'Board of Director Part 1 Meeting Pack <date>' PDF per public meeting plus separate Agenda and 'Reading room' PDFs, all stored under /uploads/about/docs/bod/<year>/. A crawler follows the per-meeting 'bod-<mon><yy>.pdf' combined pack link. Quirk: combined pack filenames are short codes (bod-may26.pdf) while agenda/appendix files use longer descriptive names; only Part 1 (public) packs are published.",False,Board of Director Part 1 Meeting Pack;bod-;Part 1 Meeting Pack;Board of Directors,Part 2;private;Reading room;agenda;appendix;Council of Governors,2026-06-04,papers_found,"Confirmed combined 'Board of Director Part 1 Meeting Pack 13 May 2026' PDF and supporting agenda/reading-room files on the our-performance page, with 2026 meeting dates listed through November 2026."
